full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
criss201x/TSDIT_CHATBOT;https://github.com/criss201x/TSDIT_CHATBOT;0;0;2024-01-26T00:17:42Z;2025-01-13T03:37:15Z;2025-01-13T03:37:11Z;main;criss201x;57843585;User;73e0088285c5bc5e353c786bc4b1775e562877b9;2025-01-13T03:37:11Z;['domain.yml'];1
DariaMartinovskaya/Python_Natural_Language_Processing;https://github.com/DariaMartinovskaya/Python_Natural_Language_Processing;0;0;2024-11-06T21:48:19Z;2025-01-12T21:51:30Z;2025-01-12T21:51:27Z;main;DariaMartinovskaya;136268913;User;a471da7379d332263a42a6b294fee7b49efc6168;2025-01-12T21:51:26Z;['Chapter07/rasa_bot/domain.yml'];1
ADPer0705/Krutrim-IntelliClaims;https://github.com/ADPer0705/Krutrim-IntelliClaims;0;0;2025-01-03T20:43:17Z;2025-01-12T18:20:04Z;2025-01-12T18:20:00Z;master;ADPer0705;142957292;User;ddc941f704cb7f414d40ad4bc443149a59aef5bf;2025-01-12T18:19:55Z;['backend/services/chatbot/domain.yml'];1
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2025-01-12T14:11:41Z;2025-01-12T14:11:37Z;main;aditikashi23;68777901;User;0b3a50e834074ea29b472fbd2519b3b6853a5283;2025-01-12T14:11:37Z;['domain.yml'];1
Localized-Medical-Chatbot/Medical_Chatbot;https://github.com/Localized-Medical-Chatbot/Medical_Chatbot;0;1;2023-08-24T05:12:02Z;2025-01-12T00:42:54Z;2025-01-12T00:42:51Z;main;Localized-Medical-Chatbot;143060634;Organization;571ef807358c9bf254807bd625d6324a018fe377;2025-01-12T00:42:51Z;['domain.yml'];1
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;b3236342f0a1767df25d7df00926387a9ac5fdee;2025-01-11T07:49:47Z;['domain.yml'];1
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;764297741a68601a3280785bd1088d1269326e6f;2025-01-10T22:55:54Z;['domain.yml'];1
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2025-01-09T20:37:30Z;2025-01-09T20:37:27Z;master;rohan-dot;31583020;User;fb0f11cbb093c350cb9085494190e4c520782cc6;2025-01-14T15:32:41Z;['chatbot3/xx.yml', 'chatbot3/weather_domain.yml', 'chatbot3/models/dialogue/domain.yml'];3
diegosantarelli/Data_science_2024;https://github.com/diegosantarelli/Data_science_2024;1;0;2024-11-22T16:27:39Z;2025-01-09T09:04:13Z;2025-01-09T09:04:10Z;main;diegosantarelli;95345591;User;db61e95f07716f96d8ff1a595c89dac5874ea49d;2025-01-09T09:04:06Z;['DS_Chatbot/domain.yml'];1
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2025-01-08T16:15:28Z;2025-01-08T16:15:25Z;main;BlexBOTTT;92987751;User;c3ad1b876b9e36f33bcf594ec214084da639ddeb;2025-01-08T16:15:19Z;['domain.yml', 'data/rules/fallback_rules.yml'];2
vietnguyen0312/C1SE.06-Project;https://github.com/vietnguyen0312/C1SE.06-Project;0;0;2024-09-09T10:15:48Z;2025-01-08T14:30:12Z;2025-01-08T14:30:08Z;main;vietnguyen0312;132984692;User;fa05584df79d663f04d079b49e32409a9ce62e8c;2025-01-08T14:30:08Z;['Chatbot/data/nlu/pricing.yml', 'Chatbot/domain.yml', 'Chatbot/data/nlu/information.yml'];3
ai4society/trustworthy-chatbot;https://github.com/ai4society/trustworthy-chatbot;3;0;2022-09-29T17:15:54Z;2025-01-08T05:22:31Z;2025-01-08T05:22:27Z;master;ai4society;77454995;Organization;c301f3becd5a8ad7b274fa13cc92c79886c10ab9;2025-01-08T05:22:20Z;['rasa_template/domain.yml'];1
RasaHQ/rasa-calm-demo;https://github.com/RasaHQ/rasa-calm-demo;56;18;2023-12-26T11:04:18Z;2025-01-07T11:49:09Z;2025-01-10T11:12:46Z;main;RasaHQ;21214473;Organization;79f664fa442abeb4ce8621f4151c2aab3631f902;2025-01-07T11:49:05Z;['domain/_shared.yml', 'domain/nlu-based/restaurant.yml', 'domain/flows/verify_account.yml', 'domain/flows/remove_contact.yml', 'domain/flows/replace_card.yml', 'domain/nlu-based/hotel_search.yml', 'domain/flows/add_contact.yml', 'domain/nlu-based/health_advice.yml', 'domain/flows/order_pizza.yml', 'domain/flows/add_card.yml'];10
nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;https://github.com/nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;0;0;2024-10-22T07:41:30Z;2025-01-06T04:44:54Z;2025-01-06T04:16:02Z;main;nitinkumar018;146404167;User;e6ae91a7303f343d0281828c84be32a162d2525f;2025-01-06T04:16:02Z;['domain.yml'];1
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2025-01-06T02:34:15Z;2025-01-06T02:34:11Z;main;QuangTuyenN;113766087;User;8ccb6780fe790e49f4e0b9c53a54183f5d864d4c;2025-01-06T02:32:49Z;['domain.yml'];1
a7medk7aledak/VitaPsyche-Graduation-Project;https://github.com/a7medk7aledak/VitaPsyche-Graduation-Project;2;0;2024-07-28T10:42:38Z;2025-01-05T17:26:42Z;2025-01-05T17:26:38Z;main;a7medk7aledak;92623979;User;8322231c52fd4bddc3ea7782967a81cc81879b75;2025-01-05T17:26:30Z;['chatbot/domain.yml', 'lina model/domain.yml', 'lina model/LINA ENG/domain.yml'];3
rh-telco-tigers/NetSentinel;https://github.com/rh-telco-tigers/NetSentinel;0;0;2024-09-13T03:35:33Z;2025-01-04T21:17:28Z;2025-01-04T21:17:25Z;main;rh-telco-tigers;78043089;Organization;e9ec17225d4e58077060f427b6392162ff0cdbde;2025-01-04T21:17:25Z;['rasa/domain.yml'];1
Cybercube21/Rasa-discord-bot;https://github.com/Cybercube21/Rasa-discord-bot;10;0;2021-05-13T20:33:41Z;2025-01-03T20:12:45Z;2025-01-03T20:12:41Z;master;Cybercube21;45008576;User;ef96523017c448de333966e43f17c32179fa79dc;2025-01-03T20:12:41Z;['model/domain.yml'];1
Edi1012/PruebasBots;https://github.com/Edi1012/PruebasBots;0;0;2024-12-30T21:56:54Z;2025-01-03T19:19:49Z;2025-01-03T19:19:44Z;main;Edi1012;86679831;User;070d55600d17d76ea937be826dc153ab6dc6eedd;2025-01-03T19:19:10Z;['slotList/domain.yml', 'Sumar2Numeros/domain.yml'];2
Niketkumardheeryan/ML-CaPsule;https://github.com/Niketkumardheeryan/ML-CaPsule;427;362;2020-09-01T16:25:00Z;2025-01-13T05:47:05Z;2025-01-03T10:41:09Z;master;Niketkumardheeryan;52290648;User;b2df3d02ceb03283e88ba41b2a9d318e04b576ca;2025-01-03T10:41:07Z;['Chatbot Using RASA/domain.yml'];1
nguyenhaugiang0702/luanvantotnghiep;https://github.com/nguyenhaugiang0702/luanvantotnghiep;0;0;2024-08-07T13:29:59Z;2025-01-02T07:13:23Z;2025-01-02T07:13:20Z;master;nguyenhaugiang0702;163403861;User;2064be68cd2067a2dc4522f9dea6b5b51bb5acc4;2025-01-02T07:13:19Z;['rasa/domain.yml'];1
AmnaKouki/PostOffice_chatbot;https://github.com/AmnaKouki/PostOffice_chatbot;0;0;2024-07-10T14:37:51Z;2024-12-31T03:21:52Z;2024-12-31T03:16:43Z;master;AmnaKouki;75751008;User;620f2e885aad34db0c239a5841a5a5bd47130c19;2024-12-31T03:16:43Z;['backend/domain.yml'];1
The-neongravestones/Chatbot_TP_projet;https://github.com/The-neongravestones/Chatbot_TP_projet;0;0;2024-12-24T19:22:58Z;2024-12-30T10:15:58Z;2024-12-30T10:15:54Z;main;The-neongravestones;174273714;User;fd4bd4e7543c32e06e30527fd377dc6ba5794114;2024-12-30T10:15:54Z;['domain.yml'];1
NguyenVanLoc2002/Project_Booking_Tour_BE;https://github.com/NguyenVanLoc2002/Project_Booking_Tour_BE;0;0;2024-12-06T10:34:42Z;2024-12-30T02:57:33Z;2024-12-30T02:57:29Z;main;NguyenVanLoc2002;144505491;User;b2e81cb893aa073795572e1bd96c83509279c066;2024-12-30T02:57:02Z;['Rasa/config.yml', 'Rasa/domain.yml'];2
ayfynan/RasaChatbot_English;https://github.com/ayfynan/RasaChatbot_English;0;0;2024-11-27T08:31:20Z;2024-12-29T10:23:00Z;2024-12-29T10:22:56Z;main;ayfynan;65969116;User;a6e80701d84a5574c289db490031e5234547a6d7;2024-12-29T10:22:56Z;['data/nlu.yml', 'domain.yml'];2
Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;https://github.com/Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;2;1;2024-06-09T17:39:55Z;2025-01-03T09:48:26Z;2024-12-28T14:14:55Z;main;Roopesh519;109468527;User;56c7f4e6863338250eb6bea6b435a697b65a875b;2024-12-28T08:44:51Z;['Mindcare/MindCareModal/domain.yml'];1
maniteja564/Chatbot_for_Personalized_Learning;https://github.com/maniteja564/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:23:11Z;2024-12-26T09:01:11Z;2024-12-26T09:01:08Z;main;maniteja564;107304842;User;d9360cf061cbc89069ef8ab5c1083a050a07804b;2024-12-26T09:01:08Z;['domain.yml'];1
Bekir-Berke/chatbot;https://github.com/Bekir-Berke/chatbot;0;0;2024-12-25T18:21:42Z;2024-12-25T18:29:58Z;2024-12-25T18:29:55Z;main;Bekir-Berke;76753313;User;27be057775a480176cf541abb15b274ad7df45a9;2024-12-25T18:29:55Z;['domain.yml'];1
BaoPham76/AI_Chatbot;https://github.com/BaoPham76/AI_Chatbot;0;0;2024-11-09T03:28:34Z;2024-12-25T00:41:15Z;2024-12-25T00:41:09Z;main;BaoPham76;102724427;User;4aff7666e17005b98a04b21dabbe9f0adfa52422;2024-12-25T00:38:50Z;['domain.yml'];1
Neverm1ndEZ/billy-cyber-buddy;https://github.com/Neverm1ndEZ/billy-cyber-buddy;0;0;2024-12-16T05:52:31Z;2024-12-23T19:08:28Z;2024-12-23T19:08:23Z;main;Neverm1ndEZ;92265140;User;3244ccc98786c54692c0d3156be0b9256975b781;2024-12-23T19:08:23Z;['chatbot/rasa/domain.yml'];1
bahasuru-naya/KDU-Library-Assistant-Chatbot;https://github.com/bahasuru-naya/KDU-Library-Assistant-Chatbot;0;0;2024-12-20T10:59:28Z;2024-12-23T05:28:56Z;2024-12-23T05:28:53Z;main;bahasuru-naya;76860751;User;bbcb22e0b85661e0a2b35494eaa18019a5a3e84a;2024-12-23T05:28:53Z;['bot/domain.yml'];1
Proga97/rasa_llm;https://github.com/Proga97/rasa_llm;0;0;2024-10-31T21:36:47Z;2025-01-10T06:44:12Z;2024-12-22T20:11:16Z;main;Proga97;39213870;User;d143c38765752a92747c0a43b223bc17b64b7312;2024-12-22T20:11:16Z;['domain.yml'];1
Trungnef/VJUBOT;https://github.com/Trungnef/VJUBOT;0;0;2024-10-17T10:57:31Z;2024-12-22T13:28:37Z;2024-12-22T13:28:32Z;main;Trungnef;94065970;User;c1d01d4f15db206eb87e56cc95141d6ce32bebcf;2024-12-22T13:28:32Z;['Rasa/domain.yml'];1
jaishmau39/RasaUniversityFAQ;https://github.com/jaishmau39/RasaUniversityFAQ;0;0;2022-08-27T00:42:46Z;2024-12-20T20:32:42Z;2024-12-20T20:32:38Z;feature/docker;jaishmau39;84027060;User;89761ed508a8e8f9a63415ebb06815f02a06a175;2024-12-20T20:32:38Z;['domain.yml'];1
Haiqelhakeem/slickonveksi-chatbot;https://github.com/Haiqelhakeem/slickonveksi-chatbot;0;0;2024-12-17T14:32:06Z;2024-12-20T15:30:06Z;2024-12-20T15:30:03Z;main;Haiqelhakeem;95475579;User;4a6f72899c4750151a47ad3632899e3cfa99630a;2024-12-20T15:29:57Z;['domain.yml'];1
AvinashReddyKatha/Rasa-Demo;https://github.com/AvinashReddyKatha/Rasa-Demo;0;1;2024-08-07T15:39:52Z;2024-12-19T17:35:31Z;2024-12-19T17:35:28Z;main;AvinashReddyKatha;143092888;User;5938ac45a0f93911efdd0b1782afcf7ce7b207a6;2024-12-19T17:35:28Z;['domain.yml'];1
bahasuru-naya/Mental-health-bot;https://github.com/bahasuru-naya/Mental-health-bot;0;0;2024-12-19T15:17:06Z;2024-12-28T11:21:22Z;2024-12-19T15:28:03Z;main;bahasuru-naya;76860751;User;ffb36f2acd4415cee27fee9fee6afa79d106b62b;2024-12-19T15:28:03Z;['domain.yml'];1
aerociety/rasa;https://github.com/aerociety/rasa;0;0;2024-12-04T09:09:44Z;2024-12-19T17:39:15Z;2024-12-19T11:52:41Z;main;aerociety;3778726;User;36455c9578c7fe10686e1e59d9cafab06b21f28d;2024-12-19T11:48:03Z;['rasa/domain.yml'];1
yagocdj/rasa-weather-bot;https://github.com/yagocdj/rasa-weather-bot;0;0;2024-12-19T00:26:52Z;2024-12-19T02:32:25Z;2024-12-19T02:32:22Z;main;yagocdj;98711805;User;f0fca9b5ab0158d63e1743ad55a2338ff19b99ed;2024-12-19T02:32:17Z;['domain.yml'];1
Errachidiacoder/RasaChatbot;https://github.com/Errachidiacoder/RasaChatbot;0;0;2024-04-03T17:08:18Z;2024-12-18T23:50:13Z;2024-12-18T23:50:09Z;main;Errachidiacoder;115092990;User;3ef3547ceec3cd63e0ac3a6954927312239df907;2024-12-18T23:50:08Z;['domain.yml'];1
misbahuddinmohd/AI_RASA_Chatbot;https://github.com/misbahuddinmohd/AI_RASA_Chatbot;0;2;2023-09-04T12:37:07Z;2024-12-18T18:47:38Z;2024-12-18T18:47:35Z;main;misbahuddinmohd;64030455;User;303a1e176e3ad37ce8a357b6e01fc2109758a8e8;2024-12-18T18:47:35Z;['domain.yml'];1
aaviix/CKD-Prediction-Chatbot;https://github.com/aaviix/CKD-Prediction-Chatbot;0;0;2024-12-18T11:25:26Z;2024-12-22T18:15:41Z;2024-12-18T12:30:04Z;main;aaviix;79073722;User;40d36352c024b972ea78546c4e386ff90ff33500;2024-12-18T12:30:04Z;['domain.yml'];1
sss3sp/testbox_chatbot;https://github.com/sss3sp/testbox_chatbot;0;0;2024-10-27T13:59:17Z;2024-12-17T21:11:13Z;2024-12-17T21:11:09Z;v1;sss3sp;8413499;User;3381e07732b9181762c6c4132dfdd2e0365e8203;2024-12-17T21:11:09Z;['domain.yml'];1
abdullah-khaled0/CashierBot-with-Rasa-open-source;https://github.com/abdullah-khaled0/CashierBot-with-Rasa-open-source;0;0;2024-12-06T14:47:31Z;2024-12-17T18:34:16Z;2024-12-17T18:34:13Z;main;abdullah-khaled0;130568489;User;51def1bda45a2ed0b6df388c62b3a0765a016cba;2024-12-17T18:34:12Z;['domain.yml'];1
Yasir-109/rasa-chatbot;https://github.com/Yasir-109/rasa-chatbot;0;0;2024-12-17T05:40:27Z;2024-12-17T06:03:45Z;2024-12-17T06:03:41Z;main;Yasir-109;85781449;User;4af4dd348b100afbd5910e09e0f4d40761da9023;2024-12-17T06:03:09Z;['domain.yml'];1
SoyElMato1/Grupo4-GreenMarket;https://github.com/SoyElMato1/Grupo4-GreenMarket;1;0;2024-09-24T11:47:09Z;2024-12-17T00:02:04Z;2024-12-17T00:01:56Z;main;SoyElMato1;111065449;User;2e70163c23335a4d6f4ead26e93abf9949dbbab7;2024-12-17T00:01:05Z;['Proyecto GreenMarket/chatbot/domain.yml'];1
frank000/cbio-rasa;https://github.com/frank000/cbio-rasa;0;0;2024-08-15T14:01:01Z;2024-12-16T10:41:23Z;2024-12-16T10:41:05Z;master;frank000;1838296;User;240b2ed768a7dab130fa9ba7426bf632050d3fcb;2024-12-16T10:39:19Z;['domain.yml', 'data/domain.yml', 'simples/domain.yml', 'simples/data/domain.yml'];4
aleTurtle/ChatBotWebApp;https://github.com/aleTurtle/ChatBotWebApp;0;0;2024-11-09T15:35:56Z;2024-12-16T00:33:07Z;2024-12-16T00:33:04Z;master;aleTurtle;153678451;User;01399464cc97fb7e10d6f256b83549b2db42c4c5;2024-12-16T00:32:44Z;['backend/src/nlp/rasa/domain.yml'];1
nicoA0/Rasa_Chatbot;https://github.com/nicoA0/Rasa_Chatbot;0;0;2024-09-30T07:49:58Z;2024-12-15T22:35:47Z;2024-12-15T22:35:43Z;main;nicoA0;180571846;User;8a4ca38d5f1010c77cd51fecceb2946338aa6a6d;2024-12-15T22:35:03Z;['domain.yml'];1
tshuu2006-AI/Rasa_gym_assistant;https://github.com/tshuu2006-AI/Rasa_gym_assistant;0;0;2024-11-30T17:09:19Z;2024-12-15T14:23:59Z;2024-12-15T14:23:55Z;main;tshuu2006-AI;184841077;User;c44a24b65fb1eece41da91137f6c7e198ae474ec;2024-12-15T14:23:51Z;['domain.yml'];1
mukeshbadgujar/personalized_loan_chatbot;https://github.com/mukeshbadgujar/personalized_loan_chatbot;2;1;2024-12-13T18:05:34Z;2024-12-16T19:04:57Z;2024-12-15T13:32:53Z;master;mukeshbadgujar;32473209;User;399d820639425c1f97bcf1493c15369d6bc44317;2024-12-15T13:32:43Z;['rasa_bot/domain.yml'];1
phani69015/Rasa-Powered-EV-Management;https://github.com/phani69015/Rasa-Powered-EV-Management;0;0;2024-12-04T05:45:27Z;2024-12-15T04:40:44Z;2024-12-15T04:40:41Z;main;phani69015;125112335;User;ddb99a763b6b294ad548e3196b4b47fadfc89164;2024-12-15T04:40:40Z;['domain.yml'];1
Easy1000/simple-chatbot;https://github.com/Easy1000/simple-chatbot;0;0;2024-11-10T12:51:45Z;2024-12-13T16:32:06Z;2024-12-22T06:00:03Z;main;Easy1000;48861152;User;5d7cdedd79407719ffcf6b7405a05bf1f3000161;2024-12-13T16:30:36Z;['domain.yml'];1
TCC-chat-requisitos/HuBot;https://github.com/TCC-chat-requisitos/HuBot;0;0;2024-08-22T21:20:42Z;2024-12-13T15:10:13Z;2024-12-13T15:10:10Z;main;TCC-chat-requisitos;155553288;Organization;7ebd9beba4a863d22e968e580db92ed95e1d84e4;2024-12-13T15:10:05Z;['hubot/data/nlu.yml', 'hubot/domain.yml'];2
